capital_prestado,plazo_meses,edad_cliente,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,carga_financiera,ratio_cuota_ingreso,saldo_mora_ratio,total_creditos_sector,mes_prestamo,tipo_laboral,tipo_credito,tendencia_ingresos,tiene_codeudor_en_mora
3539040.0,6,48,5000000.0,1000000,528258,743.0,9,6,0.0,20402.0,20402.0,0.0,0,0,8,954263.0,0.199999960000008,0.10565157886968422,0.0,8,5,Empleado,10,Creciente,0
6204360.0,24,26,3000000.0,1000000,270580,729.0,7,0,0.0,16308.0,12887.0,0.0,3,0,2,3703273.0,0.33333322222225925,0.0901933032688989,0.0,5,1,Empleado,4,Creciente,0
1923600.0,8,41,2500000.0,1000000,217883,803.0,1,2,0.0,0.0,0.0,0.0,0,0,0,1200000.0,0.399999840000064,0.08715316513873395,0.0,0,1,Empleado,4,Estable,0
4200000.0,6,39,20000000.0,1000000,623365,803.0,10,7,0.0,192699.0,192699.0,0.0,6,0,2,1227272.0,0.04999999750000012,0.031168248441587578,0.0,8,1,Independiente,4,Decreciente,0
7620618.0,6,58,20000000.0,1000000,1131819,845.0,5,6,0.0,22789.0,22789.0,0.0,4,0,0,1189017.0,0.04999999750000012,0.05659094717045264,0.0,4,1,Independiente,4,Decreciente,0
2400000.0,6,36,3500000.0,1000000,355815,827.0,9,5,0.0,111420.0,111420.0,0.0,6,0,0,,0.285714204081656,0.10166139952531442,0.0,6,7,Independiente,4,,0
538560.0,6,32,908526.0,127000,80664,793.0,1,3,0.0,0.0,0.0,0.0,0,0,0,794106.0,0.13978670969602444,0.08878547362929225,0.0,0,7,Independiente,4,Decreciente,0
2819400.0,12,59,2000000.0,800000,195792,852.0,3,2,0.0,19412.0,19412.0,0.0,3,0,0,,0.3999998000001,0.09789595105202448,0.0,3,1,Empleado,4,,0
2025480.0,12,43,1600000.0,700000,159131,845.0,3,0,0.0,35301.0,758.0,0.0,2,0,1,897246.0,0.4374997265626709,0.09945681283949198,0.0,3,2,Empleado,4,Decreciente,0
3103854.0,10,26,3000000.0,1500000,263531,499.0,5,12,73.0,48180.0,48180.0,0.0,2,0,2,4943629.0,0.4999998333333889,0.0878436373854542,0.0015151200680766277,4,2,Empleado,9,Creciente,0
2139600.0,24,40,2076000.0,728000,103700,774.0,8,3,0.0,9318.0,9318.0,0.0,5,0,1,,0.35067420487755063,0.04995180638159615,0.0,6,11,Independiente,4,,0
2064480.0,18,46,3200000.0,700000,113748,886.0,5,4,0.0,76116.0,76116.0,0.0,3,0,2,,0.21874993164064635,0.03554623889180035,0.0,5,1,Empleado,4,,0
452400.0,6,36,1500000.0,300000,67255,739.0,2,6,0.0,2156.0,835.0,0.0,0,0,2,,0.19999986666675557,0.044836636775575485,0.0,2,1,Independiente,4,,0
1960020.0,12,35,2000000.0,300000,153796,868.0,6,5,0.0,41170.0,41170.0,0.0,4,0,1,1518055.0,0.1499999250000375,0.07689796155101923,0.0,5,12,Empleado,4,Decreciente,0
2739888.0,12,58,1800000.0,800000,214722,875.0,3,6,0.0,3206.0,3206.0,0.0,1,0,1,1898044.0,0.4444441975310014,0.1192899337278146,0.0,2,1,Empleado,4,Creciente,0
4130400.0,6,55,6500000.0,0,613896,764.0,3,1,0.0,4433.0,4433.0,0.0,0,0,1,,0.0,0.09444552393145786,0.0,1,3,Independiente,4,,0
1398000.0,6,36,2000000.0,600000,208347,761.0,7,2,0.0,2413.0,2413.0,0.0,2,0,1,,0.299999850000075,0.10417344791327604,0.0,3,5,Independiente,4,,0
2918160.0,12,43,2500000.0,500000,202650,740.0,3,7,0.0,13089.0,13089.0,0.0,0,0,3,919856.0,0.199999920000032,0.08105996757601297,0.0,3,1,Empleado,4,Creciente,0
3215744.4,9,59,3200000.0,1700000,301330,770.0,16,4,0.0,111075.0,111075.0,0.0,10,0,1,,0.5312498339844269,0.09416559557325138,0.0,11,5,Empleado,9,,0
648000.0,6,56,3000000.0,1500000,96567,754.0,1,7,0.0,0.0,0.0,0.0,1,0,0,939017.0,0.4999998333333889,0.03218898927033691,0.0,1,5,Independiente,4,Creciente,0
762480.0,10,39,2000000.0,700000,70367,785.0,6,2,0.0,20919.0,20919.0,0.0,1,0,4,1790065.0,0.34999982500008747,0.0351834824082588,0.0,5,1,Empleado,4,Creciente,0
3255758.4,6,66,8865000.0,4465000,492685,798.0,14,4,0.0,535756.0,335756.0,0.0,11,2,1,1322641.0,0.5036660458357535,0.05557641787068044,0.0,14,8,Independiente,4,Creciente,0
1173480.0,6,21,1000000.0,200000,175170,730.0,3,4,0.0,296.0,296.0,0.0,0,0,3,1093073.0,0.1999998000002,0.17516982483017518,0.0,3,6,Empleado,4,Decreciente,0
3286200.0,24,28,1730000.0,160000,143108,750.0,4,5,0.0,2377.0,2377.0,0.0,1,0,3,1590925.0,0.09248549567312389,0.08272133946743383,0.0,4,12,Empleado,4,,0
1022040.0,6,36,1198000.0,500000,151939,728.0,8,15,0.0,45361.0,21082.0,0.0,1,3,3,1097679.0,0.41736192206851247,0.12682710615433543,0.0,7,4,Empleado,4,Creciente,0
2122130.4,9,26,2000000.0,1500000,198378,820.0,4,6,0.0,64826.0,64826.0,0.0,3,0,1,1127131.0,0.7499996250001875,0.09918895040552479,0.0,4,3,Empleado,9,Creciente,0
1836993.6,10,35,3200000.0,2000000,155969,850.0,4,10,0.0,50514.0,50514.0,0.0,4,0,0,1178710.0,0.624999804687561,0.048740297268657105,0.0,4,2,Empleado,9,Creciente,0
4214400.0,12,58,1500000.0,400000,330277,738.0,11,3,0.0,5185.0,5185.0,0.0,1,0,2,1561556.0,0.2666664888890074,0.22018451987698676,0.0,3,1,Empleado,4,Creciente,0
1260000.0,12,68,1100000.0,450000,99278,842.0,6,8,0.0,17799.0,17799.0,0.0,5,0,1,923771.0,0.4090905371904207,0.09025264522486798,0.0,6,1,Empleado,4,Creciente,0
1200000.0,12,25,2280000.0,812000,98682,690.0,6,7,0.0,10879.0,10879.0,0.0,3,0,0,1716461.0,0.35614019467535324,0.043281559964228083,0.0,3,11,Empleado,4,Creciente,0
2018844.0,6,29,1500000.0,450000,300126,785.0,3,5,0.0,410.0,410.0,0.0,0,0,1,695525.0,0.2999998000001333,0.20008386661075558,0.0,1,5,Empleado,4,Creciente,0
670200.0,2,24,5000000.0,2000000,264488,695.0,24,11,0.0,15404.0,15404.0,0.0,2,0,15,1307000.0,0.399999920000016,0.052897589420482116,0.0,17,7,Independiente,9,Creciente,0
3888000.0,12,34,11820000.0,6738000,270000,848.0,7,3,0.0,89894.0,89894.0,0.0,5,0,0,9013220.0,0.5700507131936791,0.022842637661367373,0.0,5,12,Empleado,9,Creciente,0
1016400.0,6,43,1800000.0,800000,150701,768.0,0,3,0.0,0.0,,,0,0,0,,0.4444441975310014,0.0837227312651493,0.0,0,7,Empleado,4,,0
1491702.0,12,51,1100000.0,330000,117049,805.0,1,0,0.0,1219.0,1219.0,0.0,0,0,1,,0.2999997272729752,0.10640808508355902,0.0,1,12,Independiente,4,,0
2514753.6,9,44,3515000.0,253000,239601,761.0,22,5,0.0,34592.0,13955.0,0.0,2,1,18,3400000.0,0.07197721992113232,0.0681652722147163,0.0,21,9,Empleado,9,Creciente,0
2892000.0,12,32,6000000.0,3000000,226642,798.0,12,2,0.0,231405.0,231405.0,0.0,7,0,2,5607933.0,0.49999991666668053,0.0377736603710566,0.0,9,12,Empleado,4,Decreciente,0
7820460.0,12,25,3000000.0,500000,612369,752.0,5,4,0.0,10165.0,10165.0,0.0,3,0,1,908526.0,0.16666661111112963,0.20412293195902267,0.0,4,12,Empleado,4,Estable,0
3645529.2,2,63,3500000.0,1500000,1437616,768.0,1,3,0.0,0.0,0.0,0.0,1,0,0,1000000.0,0.42857130612248395,0.4107473112150539,0.0,1,3,Empleado,9,Estable,0
1063916.4,6,46,6000000.0,0,158120,768.0,1,6,0.0,554.0,554.0,0.0,0,0,1,917673.0,0.0,0.026353328941111843,0.0,1,4,Independiente,4,Creciente,0
3412038.0,10,48,3500000.0,1790000,290457,816.0,12,4,0.0,153271.0,153271.0,0.0,6,3,1,7427469.0,0.5114284253061642,0.08298769057494555,0.0,10,6,Independiente,9,Creciente,0
2789280.0,6,55,1000000.0,7115000,419880,837.0,7,7,0.0,543690.0,543690.0,0.0,7,0,0,963410.0,7.114992885007115,0.41987958012041987,0.0,7,8,Independiente,4,Creciente,0
3637112.4,6,42,5000000.0,1900000,542046,767.0,15,9,0.0,143647.0,143647.0,0.0,12,0,1,927067.0,0.3799999240000152,0.10840917831816434,0.0,13,5,Independiente,4,Creciente,0
1086420.0,6,69,2200000.0,200000,161083,831.0,2,6,0.0,2549.0,2549.0,0.0,1,0,1,1986379.0,0.09090904958679565,0.07321951217294902,0.0,2,1,Empleado,4,Estable,0
1692418.8,12,57,4000000.0,1000000,132854,795.0,4,2,0.0,702.0,702.0,0.0,0,0,3,4360864.0,0.24999993750001562,0.03321349169662707,0.0,3,12,Empleado,4,Estable,0
995540.4,12,51,1200000.0,500000,78015,737.0,4,4,0.0,1418.0,1418.0,0.0,0,0,4,905965.0,0.4166663194447338,0.06501244582296181,0.0,4,12,Empleado,4,Creciente,0
1943389.2,11,58,1500000.0,700000,151892,828.0,4,4,0.0,6274.0,6274.0,0.0,3,0,0,954263.0,0.46666635555576297,0.10126126582582279,0.0,3,7,Independiente,9,Creciente,0
2201137.2,10,35,1900000.0,1300000,186984,718.0,0,2,0.0,0.0,,,0,0,0,1376649.0,0.6842101662051757,0.09841257978285274,0.0,0,3,Empleado,9,Decreciente,0
828000.0,12,36,3039000.0,1135000,69000,793.0,8,7,0.0,62564.0,62564.0,0.0,3,0,3,,0.37347799490687894,0.022704829646321274,0.0,6,1,Empleado,4,,0
2287080.0,12,40,1800000.0,800000,158825,852.0,1,4,0.0,0.0,0.0,0.0,1,0,0,1910696.0,0.4444441975310014,0.08823606209107662,0.0,1,1,Empleado,4,Creciente,0
1295880.0,12,26,1553000.0,385000,105604,713.0,4,3,0.0,16936.0,15540.0,0.0,2,1,1,1126366.0,0.2479071166084246,0.06799995621380797,0.0,4,10,Empleado,4,Creciente,0
4260195.6,11,50,4000000.0,2000000,331833,776.0,5,3,0.0,4238.0,4238.0,0.0,3,0,1,,0.49999987500003124,0.08295822926044269,0.0,4,2,Empleado,9,,0
1259974.8,8,30,3200000.0,500000,144554,745.0,13,10,0.0,18856.0,18856.0,0.0,5,0,6,941789.0,0.15624995117189025,0.045173110883402846,0.0,11,5,Empleado,4,Decreciente,0
1836661.2,5,39,4500000.0,2800000,298395,819.0,10,1,0.0,39724.0,39724.0,0.0,3,5,0,1025095.0,0.622222083950648,0.06630998526444772,0.0,8,6,Empleado,9,Creciente,0
1037674.8,10,31,3570000.0,1616000,91040,787.0,7,0,0.0,36946.0,36946.0,0.0,5,0,1,1163721.0,0.45266093762998943,0.025501393416976634,0.0,6,11,Empleado,9,Estable,0
5357580.0,6,53,4000000.0,320000,794294,881.0,7,3,0.0,331949.0,317952.0,0.0,7,0,0,1605000.0,0.079999980000005,0.1985734503566374,0.0,7,7,Empleado,4,Estable,0
1908000.0,6,45,9000000.0,4500000,284335,810.0,10,3,0.0,255895.0,255895.0,0.0,6,2,0,8221953.0,0.4999999444444506,0.03159277426746952,0.0,8,5,Independiente,4,Creciente,0
5058660.0,18,28,2900000.0,600000,278720,723.0,6,4,0.0,3679.0,3679.0,0.0,5,0,1,908526.0,0.206896480380524,0.09611031168609942,0.0,6,1,Empleado,4,Estable,0
1307520.0,6,57,1000000.0,150000,193866,800.0,5,0,0.0,635.0,634.0,0.0,2,0,1,1130000.0,0.14999985000015,0.19386580613419385,0.0,3,1,Empleado,4,Decreciente,0
1161660.0,6,59,1200000.0,600000,172538,842.0,3,2,0.0,33660.0,33660.0,0.0,3,0,0,939017.0,0.49999958333368055,0.14378154684871097,0.0,3,4,Independiente,4,Creciente,0
1060080.0,6,57,3000000.0,2000000,159738,822.0,6,12,0.0,76698.0,76698.0,0.0,4,2,0,961885.0,0.6666664444445185,0.05324598225133925,0.0,6,7,Independiente,4,Creciente,0
2542440.0,6,59,4000000.0,1000000,377965,827.0,6,1,0.0,5290.0,5290.0,0.0,3,0,0,,0.24999993750001562,0.0944912263771934,0.0,3,3,Independiente,4,,0
1962823.2,6,44,2240000.0,366000,295441,805.0,2,3,0.0,19799.0,19799.0,0.0,0,1,0,,0.16339278419964992,0.13189324469051578,0.0,1,8,Independiente,4,,0
947461.2,6,28,1600000.0,300000,140717,780.0,3,5,0.0,239.0,239.0,0.0,1,0,0,,0.18749988281257324,0.08794807003245624,0.0,1,2,Independiente,4,,0
2304000.0,6,54,2840000.0,379000,347990,832.0,5,2,0.0,26809.0,244.0,0.0,2,1,1,977131.0,0.13345065723568408,0.12253164699589894,0.0,4,9,Independiente,4,Creciente,0
838140.0,6,32,2000000.0,500000,124481,760.0,3,2,0.0,3224.0,595.0,0.0,1,0,0,,0.2499998750000625,0.06224046887976556,0.0,1,4,Empleado,4,,0
1696083.6,12,62,3000000.0,1000000,133405,801.0,3,0,0.0,616.0,616.0,0.0,0,0,0,30793.0,0.33333322222225925,0.044468318510560496,0.0,0,4,Empleado,4,Creciente,0
1631880.0,6,41,2300000.0,650000,242599,714.0,2,0,0.0,1012.0,1012.0,0.0,1,0,0,,0.2826085727788814,0.10547778022705208,0.0,1,4,Empleado,4,,0
1581631.2,5,49,3000000.0,1200000,257260,879.0,3,3,0.0,43122.0,43122.0,0.0,3,0,0,1941742.0,0.3999998666667111,0.08575330474889842,0.0,3,8,Empleado,9,Creciente,0
710940.0,6,29,2500000.0,0,106119,743.0,6,4,0.0,35999.0,35999.0,0.0,2,0,3,,0.0,0.042447583020966795,0.0,5,4,Empleado,4,,0
2100493.2,9,60,3500000.0,2000000,196450,804.0,10,9,0.0,168443.0,163793.0,0.0,7,0,1,,0.571428408163312,0.05612855539184132,0.0,8,4,Empleado,9,,0
2441784.0,9,38,8000000.0,3000000,228587,786.0,18,12,0.0,406704.0,406704.0,0.0,13,0,1,1205000.0,0.37499995312500584,0.02857337142832857,0.0,14,4,Independiente,9,Estable,0
2237139.6,10,69,3000000.0,1600000,189744,795.0,10,4,0.0,154743.0,154743.0,0.0,8,0,0,3169775.0,0.5333331555556148,0.06324797891734037,0.0,8,1,Empleado,9,Estable,0
1800000.0,12,34,3200000.0,800000,140970,729.0,7,4,0.0,4955.0,2688.0,0.0,3,0,2,,0.24999992187502443,0.04405311123340274,0.0,5,7,Empleado,4,,0
1731523.2,11,64,3000000.0,2000000,136726,854.0,9,3,0.0,126955.0,87670.0,0.0,8,0,0,2185573.0,0.6666664444445185,0.04557531814156062,0.0,8,5,Empleado,9,Creciente,0
2674800.0,12,42,13200000.0,4000000,209883,833.0,9,5,0.0,18758.0,11424.0,0.0,3,0,3,6365333.0,0.3030302800734636,0.015900226068164693,0.0,6,2,Empleado,4,Creciente,0
2559480.0,6,38,2020000.0,267000,385249,751.0,4,2,0.0,602.0,602.0,0.0,1,0,2,,0.13217815238705327,0.1907172323182018,0.0,3,8,Empleado,4,,0
1267680.0,9,63,4000000.0,2000000,118504,802.0,0,1,0.0,0.0,,,0,0,0,,0.49999987500003124,0.029625992593501852,0.0,0,3,Independiente,9,,0
6525547.2,10,90,80000000.0,75000000,600963,150.0,0,0,,,,,0,0,0,,0.9374999882812501,0.0075120374060995325,,0,3,Empleado,9,,0
1797120.0,6,67,2000000.0,1160000,267828,844.0,2,4,0.0,1407.0,1407.0,0.0,2,0,0,2304751.0,0.579999710000145,0.13391393304303348,0.0,2,5,Empleado,4,Creciente,0
2231668.8,9,34,8370000.0,5187000,214954,747.0,7,10,0.0,55852.0,55852.0,0.0,6,0,1,4547807.0,0.6197131876089381,0.025681478413204492,0.0,7,11,Empleado,9,Creciente,0
507120.0,6,42,2325000.0,390000,76855,685.0,8,4,0.0,17196.0,17196.0,0.0,2,0,5,1445901.0,0.16774186333683297,0.033055899760903326,0.0,7,10,Empleado,4,Decreciente,0
1185660.0,8,38,5000000.0,2000000,123821,759.0,14,9,0.0,257952.0,229545.0,0.0,10,0,3,941789.0,0.399999920000016,0.02476419504716099,0.0,13,5,Independiente,9,Creciente,0
3402427.2,9,42,3000000.0,2000000,318518,785.0,0,1,0.0,0.0,,,0,0,0,,0.6666664444445185,0.10617263127578958,0.0,0,5,Empleado,9,,0
2628000.0,24,51,2500000.0,100000,117104,774.0,12,7,0.0,12487.0,11383.0,0.0,7,0,3,1500000.0,0.0399999840000064,0.046841581263367495,0.0,10,5,Empleado,4,Estable,0
1967880.0,12,30,4500000.0,1500000,136658,746.0,4,8,0.0,6523.0,6523.0,0.0,2,0,0,3940740.0,0.3333332592592757,0.030368437695902733,0.0,2,1,Empleado,4,Creciente,0
1410163.2,6,34,3600000.0,1405000,214073,759.0,5,4,0.0,28597.0,28597.0,0.0,3,0,2,1436104.0,0.39027766936731406,0.059464705704248416,0.0,5,9,Empleado,4,Creciente,0
4671121.2,24,36,13000000.0,4000000,205299,789.0,13,7,0.0,194229.0,194229.0,0.0,9,0,0,9507321.0,0.30769228402367044,0.01579222955444388,0.0,9,4,Empleado,4,Creciente,0
7200000.0,12,60,12000000.0,3000000,570791,781.0,4,4,0.0,73341.0,73341.0,0.0,2,0,2,950105.0,0.2499999791666684,0.04756591270284061,0.0,4,6,Independiente,4,Creciente,0
648000.0,6,39,2153758.0,754000,97872,801.0,4,6,0.0,25620.0,25620.0,0.0,3,0,0,2548091.0,0.3500855945349503,0.04544241022324225,0.0,3,8,Independiente,4,Creciente,0
1931760.0,24,40,2600000.0,500000,84902,784.0,8,3,0.0,67259.0,67259.0,0.0,0,0,7,1334857.0,0.1923076183432237,0.032654602825152756,0.0,7,5,Empleado,4,Creciente,0
845754.0,10,61,3000000.0,2000000,71733,717.0,7,5,0.0,13446.0,13446.0,0.0,2,1,2,908526.0,0.6666664444445185,0.023910992029669325,0.0,5,12,Independiente,9,Estable,0
1369200.0,6,25,3800000.0,1250000,203217,739.0,1,5,0.0,33813.0,33813.0,0.0,0,0,1,,0.32894728185597844,0.0534781438215411,0.0,1,1,Independiente,4,,0
1115760.0,6,37,1800000.0,600000,154967,840.0,1,1,0.0,323.0,323.0,0.0,1,0,0,,0.33333314814825105,0.08609272994848337,0.0,1,1,Empleado,4,,0
1200000.0,6,49,3800000.0,1800000,179733,871.0,5,3,0.0,49446.0,49446.0,0.0,1,1,1,946640.0,0.47368408587260896,0.04729814544785646,0.0,3,5,Independiente,4,Creciente,0
3160777.2,9,29,3200000.0,1000000,295896,802.0,4,2,0.0,96.0,96.0,0.0,3,0,0,,0.3124999023437805,0.09246747110391527,0.0,3,4,Independiente,9,,0
1430496.0,10,40,1860000.0,511000,134814,720.0,6,5,0.0,1560.0,1560.0,0.0,1,0,4,,0.27473103509084135,0.07248060619322248,0.0,5,9,Independiente,4,,0
2545081.2,12,59,6000000.0,3000000,176742,880.0,8,3,0.0,51273.0,51273.0,0.0,5,0,0,908526.0,0.49999991666668053,0.02945699509050082,0.0,5,1,Independiente,4,Estable,0
1820314.8,8,54,3600000.0,2000000,189771,754.0,6,3,0.0,12748.0,12748.0,0.0,1,1,2,,0.5555554012346108,0.05271415202384666,0.0,4,4,Independiente,9,,0
1005376.8,6,27,1700000.0,300000,149833,806.0,5,2,0.0,12703.0,12703.0,0.0,1,1,2,1023303.0,0.1764704844291268,0.0881370069782312,0.0,4,2,Empleado,4,Creciente,0
2620944.0,8,60,3560000.0,1210000,304458,813.0,6,7,0.0,6705.0,6705.0,0.0,5,0,1,,0.33988754497540874,0.08552188608935785,0.0,6,10,Empleado,4,,0
3600000.0,12,57,5500000.0,800000,250000,837.0,9,3,0.0,13254.0,13254.0,0.0,6,0,2,,0.14545451900826928,0.045454537190084146,0.0,8,1,Empleado,4,,0
900000.0,12,44,1200000.0,500000,70649,787.0,2,0,0.0,0.0,0.0,0.0,0,0,1,,0.4166663194447338,0.05887411760490199,0.0,1,12,Independiente,4,,0
2129761.2,12,67,2600000.0,1000000,147900,800.0,4,5,0.0,33476.0,33476.0,0.0,1,0,2,,0.3846152366864474,0.056884593505925576,0.0,3,1,Empleado,4,,0
1152000.0,6,62,2070000.0,814000,175456,788.0,8,7,0.0,4474.0,4474.0,0.0,0,0,4,,0.3932365250065097,0.08476131170951125,0.0,4,12,Empleado,4,,0
1878129.6,6,50,1730000.0,41000,286065,738.0,2,3,0.0,83.0,83.0,0.0,0,0,1,718031.0,0.023699408266237995,0.16535539574832617,0.0,1,10,Empleado,4,Creciente,0
1565880.0,6,28,3900000.0,1000000,232417,740.0,8,5,0.0,14048.0,14048.0,0.0,5,0,2,3072311.0,0.2564101906640537,0.05959408728356736,0.0,7,12,Empleado,4,Estable,0
1498992.0,8,28,5000000.0,2000000,156408,704.0,20,9,0.0,114167.0,64167.0,0.0,4,2,9,1100000.0,0.399999920000016,0.03128159374368125,0.0,15,4,Independiente,9,Creciente,0
2766867.6,9,56,3500000.0,2000000,259392,882.0,6,4,0.0,48945.0,48945.0,0.0,4,0,1,954263.0,0.571428408163312,0.0741119788251489,0.0,5,7,Independiente,9,Creciente,0
580800.0,6,67,3000000.0,2000000,86402,869.0,6,0,0.0,45770.0,45770.0,0.0,3,1,0,,0.6666664444445185,0.028800657066447643,0.0,4,1,Empleado,4,,0
1021020.0,6,66,2000000.0,800000,151649,824.0,3,4,0.0,0.0,0.0,0.0,1,0,0,923771.0,0.3999998000001,0.07582446208776895,0.0,1,4,Independiente,4,Creciente,0
2411011.2,10,39,1800000.0,800000,205243,796.0,4,3,0.0,19853.0,19853.0,0.0,0,1,1,,0.4444441975310014,0.11402382554231914,0.0,2,5,Independiente,9,,0
2040000.0,12,33,2000000.0,400000,160537,791.0,3,4,0.0,53491.0,2564.0,0.0,3,0,0,2000000.0,0.19999990000005,0.08026845986577007,0.0,3,1,Empleado,4,Estable,0
876000.0,8,30,2630000.0,408000,103555,776.0,5,7,0.0,432.0,432.0,0.0,0,0,2,946300.0,0.15513302086196926,0.03937450974353242,0.0,2,11,Empleado,4,Creciente,0
1311600.0,6,51,3800000.0,1800000,197175,760.0,5,4,0.0,43577.0,43577.0,0.0,1,0,3,,0.47368408587260896,0.05188814423996204,0.0,4,6,Independiente,4,,0
3026337.6,11,31,4000000.0,1000000,236399,750.0,9,21,0.0,77280.0,77280.0,0.0,4,1,4,,0.24999993750001562,0.059099735225066195,0.0,9,6,Empleado,9,,0
7392000.0,6,21,66667.0,715000,1112633,727.0,4,3,0.0,5785.0,5785.0,0.0,2,0,0,63618.0,10.724785504289914,16.689161216775666,0.0,2,7,Independiente,4,Creciente,0
1456800.0,12,67,2400000.0,1200000,114302,736.0,5,5,0.0,66676.0,66676.0,0.0,2,0,2,908526.0,0.49999979166675346,0.04762581348924438,0.0,4,1,Independiente,10,Estable,0
1198080.0,8,26,4500000.0,2500000,135689,807.0,4,7,0.0,16649.0,16649.0,0.0,3,1,0,3674523.0,0.5555554320987929,0.030153104410421242,0.0,4,7,Empleado,4,Decreciente,0
1272600.0,6,31,3000000.0,0,190606,779.0,4,9,0.0,31911.0,1776.0,0.0,2,1,0,2788602.0,0.0,0.06353531215489595,0.0,3,5,Independiente,4,Creciente,0
2434246.8,11,38,2000000.0,1000000,191668,687.0,9,9,0.0,3795.0,3795.0,0.0,2,0,5,908526.0,0.499999750000125,0.09583395208302396,0.0,7,3,Independiente,9,Estable,0
1310940.0,6,33,3500000.0,750000,194577,816.0,4,2,0.0,61668.0,55.0,0.0,1,0,0,1531845.0,0.21428565306124198,0.05559341268759638,0.0,1,11,Empleado,4,Creciente,0
3353446.8,11,51,0.0,0,283109,864.0,4,2,0.0,59048.0,59048.0,0.0,3,0,0,961885.0,0.0,283109.0,0.0,3,7,Independiente,9,Creciente,0
799680.0,9,57,3000000.0,1800000,74862,856.0,3,2,0.0,74050.0,2718.0,0.0,2,0,1,,0.5999998000000667,0.024953991682002772,0.0,3,5,Independiente,9,,0
1080000.0,6,40,4650000.0,1650000,160519,830.0,12,7,0.0,102870.0,102870.0,0.0,5,2,3,,0.35483863336803584,0.034520207630062874,0.0,10,3,Independiente,4,,0
1350000.0,18,32,1832000.0,396000,83049,759.0,2,1,0.0,10201.0,10201.0,0.0,0,2,0,677778.0,0.21615708725049823,0.045332398836026834,0.0,2,2,Empleado,4,Creciente,0
2198280.0,12,30,2900000.0,500000,173776,866.0,4,6,0.0,5005.0,5005.0,0.0,2,1,0,3220435.0,0.17241373365043666,0.05992273795767657,0.0,3,5,Empleado,4,Creciente,0
744115.2,9,37,2000000.0,1400000,69727,735.0,5,5,0.0,8384.0,1057.0,0.0,0,0,2,2868897.0,0.6999996500001749,0.03486348256825872,0.0,2,6,Empleado,9,Creciente,0
1656000.0,6,47,6000000.0,1500000,246797,791.0,3,3,0.0,0.0,0.0,0.0,0,0,0,,0.24999995833334027,0.041132826477862254,0.0,0,5,Empleado,4,,0
3095760.0,12,64,2200000.0,380000,214983,764.0,8,1,0.0,18599.0,18599.0,0.0,2,0,2,458074.0,0.17272719421491173,0.09771950103659044,0.0,4,1,Empleado,4,Creciente,0
1305019.2,2,36,4000000.0,1500000,514409,741.0,7,5,0.0,75981.0,60235.0,0.0,1,3,1,,0.37499990625002344,0.12860221784944553,0.0,5,1,Empleado,9,,0
2998800.0,18,50,2700000.0,600000,165384,844.0,6,3,0.0,24437.0,24437.0,0.0,2,0,1,2500000.0,0.22222213991772596,0.06125331064692198,0.0,3,1,Empleado,4,Estable,0
825600.0,6,43,3760000.0,1431000,125121,754.0,9,11,0.0,25943.0,25943.0,0.0,8,0,1,977131.0,0.3805850051635625,0.03327685285190084,0.0,9,9,Independiente,4,Creciente,0
4200000.0,12,39,7342000.0,3119000,351617,763.0,7,11,0.0,88999.0,88999.0,0.0,5,0,2,9020878.0,0.42481606853499476,0.04789116754410685,0.0,7,1,Empleado,4,Creciente,0
1838400.0,12,51,1680000.0,70000,147970,809.0,1,3,0.0,70.0,70.0,0.0,0,0,1,,0.041666641865094126,0.08807732852539969,0.0,1,7,Empleado,4,,0
4296000.0,6,58,20000000.0,10000000,638044,888.0,6,7,0.0,277296.0,277296.0,0.0,4,0,0,,0.49999997500000126,0.03190219840489008,0.0,4,2,Independiente,4,,0
865080.0,8,49,1500000.0,300000,98318,793.0,0,0,0.0,0.0,,,0,0,0,969508.0,0.19999986666675557,0.06554528963647357,0.0,0,4,Independiente,4,Creciente,0
1690920.0,6,28,4000000.0,1600000,251376,759.0,6,8,0.0,49948.0,49948.0,0.0,3,0,1,3510618.0,0.399999900000025,0.06284398428900392,0.0,4,4,Empleado,4,Creciente,0
1939200.0,6,40,3000000.0,1500000,264523,759.0,10,7,0.0,39686.0,39686.0,0.0,8,0,1,1699104.0,0.4999998333333889,0.08817430394189868,0.0,9,2,Empleado,9,Decreciente,0
3209541.6,10,42,3100000.0,2000000,272218,822.0,6,4,0.0,48928.0,48928.0,0.0,3,0,2,2791061.0,0.6451610822061025,0.08781222973799041,0.0,5,1,Empleado,9,Creciente,0
825356.4,6,32,1948000.0,548000,126539,746.0,2,2,0.0,14299.0,14299.0,0.0,2,0,0,2350990.0,0.2813140239661068,0.06495838554497661,0.0,2,12,Empleado,4,Creciente,0
1309190.4,10,31,3500000.0,800000,111039,712.0,6,5,0.0,18034.0,18034.0,0.0,1,0,2,908526.0,0.2285713632653248,0.031725419507023,0.0,3,1,Empleado,9,Estable,0
1800000.0,12,67,2000000.0,300000,125000,779.0,3,6,0.0,6182.0,6182.0,0.0,2,0,0,908526.0,0.1499999250000375,0.06249996875001562,0.0,2,1,Empleado,4,Estable,0
